flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
X,724,ESP,20,AND,1003,Barley,kg,23542.4,6608.295
X,724,ESP,56,BEL,1003,Barley,kg,3289890.77,1585627.086
X,724,ESP,188,CRI,1003,Barley,kg,43048.0,19303.424
X,724,ESP,192,CUB,1003,Barley,kg,67200.0,23412.051
X,724,ESP,226,GNQ,1003,Barley,kg,3000.0,1220.055
X,724,ESP,246,FIN,1003,Barley,kg,1000.0,9906.173
X,724,ESP,251,FRA,1003,Barley,kg,10918541.51,3240428.516
X,724,ESP,276,DEU,1003,Barley,kg,1015.92,296.18
X,724,ESP,292,GIB,1003,Barley,kg,85.0,400.777
X,724,ESP,320,GTM,1003,Barley,kg,280240.0,71531.401
X,724,ESP,380,ITA,1003,Barley,kg,1317230.0,373942.215
X,724,ESP,440,LTU,1003,Barley,kg,171200.0,50284.361
X,724,ESP,504,MAR,1003,Barley,kg,383280.0,372143.333
X,724,ESP,528,NLD,1003,Barley,kg,5514641.256,2066780.061
X,724,ESP,608,PHL,1003,Barley,kg,1.0,6.258
X,724,ESP,620,PRT,1003,Barley,kg,56492102.69,11276487.683
X,724,ESP,757,CHE,1003,Barley,kg,0.5,5.648
X,724,ESP,792,TUR,1003,Barley,kg,83.0,27.338
X,724,ESP,826,GBR,1003,Barley,kg,5763728.0,1695761.347
X,724,ESP,0,W00,1004,Oats,kg,25534492.085,6276715.633
X,724,ESP,12,DZA,1004,Oats,kg,4741300.0,1035106.874
X,724,ESP,20,AND,1004,Oats,kg,10992.0,2673.955
X,724,ESP,56,BEL,1004,Oats,kg,42.74,443.343
X,724,ESP,76,BRA,1004,Oats,kg,350.0,147.966
X,724,ESP,192,CUB,1004,Oats,kg,100000.0,40894.452
X,724,ESP,214,DOM,1004,Oats,kg,1320.0,883.207
X,724,ESP,251,FRA,1004,Oats,kg,5362432.0,994130.825
X,724,ESP,276,DEU,1004,Oats,kg,130301.0,55320.253
X,724,ESP,292,GIB,1004,Oats,kg,54.0,118.583
X,724,ESP,380,ITA,1004,Oats,kg,55241.04,32958.364
X,724,ESP,388,JAM,1004,Oats,kg,600.0,459.791
X,724,ESP,434,LBY,1004,Oats,kg,12300.0,2916.068
X,724,ESP,470,MLT,1004,Oats,kg,15635.0,4833.306
X,724,ESP,478,MRT,1004,Oats,kg,160.0,211.657
X,724,ESP,504,MAR,1004,Oats,kg,951500.0,308985.806
X,724,ESP,528,NLD,1004,Oats,kg,43944.1,11732.652
X,724,ESP,566,NGA,1004,Oats,kg,17000.0,17284.119
X,724,ESP,620,PRT,1004,Oats,kg,6540325.0,1516119.599
X,724,ESP,686,SEN,1004,Oats,kg,2000.0,271.123
X,724,ESP,752,SWE,1004,Oats,kg,7134332.825,2157715.924
X,724,ESP,757,CHE,1004,Oats,kg,6.7,15.59
X,724,ESP,784,ARE,1004,Oats,kg,292653.0,57525.187
X,724,ESP,792,TUR,1004,Oats,kg,19420.0,3510.145
X,724,ESP,818,EGY,1004,Oats,kg,70000.0,15815.534
X,724,ESP,826,GBR,1004,Oats,kg,612.68,3312.654
X,724,ESP,837,X1 ,1004,Oats,kg,24960.0,4511.494
X,724,ESP,858,URY,1004,Oats,kg,7010.0,8817.16
X,724,ESP,0,W00,1005,Maize (corn),kg,216560827.269,108213515.089
X,724,ESP,8,ALB,1005,Maize (corn),kg,23910.0,65226.245
X,724,ESP,20,AND,1005,Maize (corn),kg,56130.0,26386.456
X,724,ESP,36,AUS,1005,Maize (corn),kg,9072.0,18715.312
X,724,ESP,40,AUT,1005,Maize (corn),kg,212162.0,402575.471
X,724,ESP,56,BEL,1005,Maize (corn),kg,16463868.0,23615236.789
X,724,ESP,100,BGR,1005,Maize (corn),kg,701422.1,360934.322
X,724,ESP,112,BLR,1005,Maize (corn),kg,27043.9,86369.761
X,724,ESP,132,CPV,1005,Maize (corn),kg,113.0,111.838
X,724,ESP,152,CHL,1005,Maize (corn),kg,787.205,621.912
X,724,ESP,170,COL,1005,Maize (corn),kg,38016.0,57786.346
X,724,ESP,191,HRV,1005,Maize (corn),kg,50839.209,63178.54
X,724,ESP,192,CUB,1005,Maize (corn),kg,55240.3,95017.288
X,724,ESP,196,CYP,1005,Maize (corn),kg,119.52,26841.221
X,724,ESP,203,CZE,1005,Maize (corn),kg,38134.4,88383.033
X,724,ESP,208,DNK,1005,Maize (corn),kg,440994.0,668626.575
X,724,ESP,214,DOM,1005,Maize (corn),kg,7020.0,5351.254
X,724,ESP,226,GNQ,1005,Maize (corn),kg,2344.0,2469.483
X,724,ESP,233,EST,1005,Maize (corn),kg,30290.0,28154.249
X,724,ESP,246,FIN,1005,Maize (corn),kg,472607.0,714088.113
X,724,ESP,251,FRA,1005,Maize (corn),kg,6330418.4,23969089.796
X,724,ESP,270,GMB,1005,Maize (corn),kg,5600.0,1872.559
X,724,ESP,276,DEU,1005,Maize (corn),kg,1211506.0,2674158.654
X,724,ESP,292,GIB,1005,Maize (corn),kg,456.0,639.275
X,724,ESP,300,GRC,1005,Maize (corn),kg,363308.9,501806.232
X,724,ESP,348,HUN,1005,Maize (corn),kg,122552.76,410751.142
X,724,ESP,364,IRN,1005,Maize (corn),kg,116000.0,50191.727
X,724,ESP,372,IRL,1005,Maize (corn),kg,420970.0,802650.946
X,724,ESP,376,ISR,1005,Maize (corn),kg,76796.6,227527.457
X,724,ESP,380,ITA,1005,Maize (corn),kg,2216996.0,4177965.588
X,724,ESP,388,JAM,1005,Maize (corn),kg,7712.0,6583.792
X,724,ESP,392,JPN,1005,Maize (corn),kg,8.0,112.968
X,724,ESP,400,JOR,1005,Maize (corn),kg,404974.0,155295.055
X,724,ESP,422,LBN,1005,Maize (corn),kg,550627.0,190019.382
X,724,ESP,428,LVA,1005,Maize (corn),kg,51613.0,97572.401
X,724,ESP,440,LTU,1005,Maize (corn),kg,6652.8,22050.797
X,724,ESP,450,MDG,1005,Maize (corn),kg,54265.0,70607.785
X,724,ESP,458,MYS,1005,Maize (corn),kg,30449700.0,3917192.997
X,724,ESP,470,MLT,1005,Maize (corn),kg,500.0,131.382
X,724,ESP,498,MDA,1005,Maize (corn),kg,62098.4,89212.603
X,724,ESP,504,MAR,1005,Maize (corn),kg,1821136.9,2758748.308
X,724,ESP,512,OMN,1005,Maize (corn),kg,21780.0,44500.947
X,724,ESP,528,NLD,1005,Maize (corn),kg,40180916.0,7452997.703
X,724,ESP,566,NGA,1005,Maize (corn),kg,1.0,18.369
X,724,ESP,579,NOR,1005,Maize (corn),kg,1038970.28,506278.967
X,724,ESP,586,PAK,1005,Maize (corn),kg,200.0,1.13
X,724,ESP,616,POL,1005,Maize (corn),kg,1020252.0,1300308.685
X,724,ESP,620,PRT,1005,Maize (corn),kg,49207860.0,15682010.157
X,724,ESP,634,QAT,1005,Maize (corn),kg,9840.0,29974.052
X,724,ESP,642,ROU,1005,Maize (corn),kg,666885.4,694502.111
X,724,ESP,643,RUS,1005,Maize (corn),kg,597899.9,1691197.719
X,724,ESP,682,SAU,1005,Maize (corn),kg,2000.0,1287.836
X,724,ESP,688,SRB,1005,Maize (corn),kg,121848.0,517995.792
X,724,ESP,699,IND,1005,Maize (corn),kg,2000.0,802.062
X,724,ESP,703,SVK,1005,Maize (corn),kg,238856.0,419583.553
X,724,ESP,705,SVN,1005,Maize (corn),kg,73920.0,129429.156
X,724,ESP,752,SWE,1005,Maize (corn),kg,520145.0,760151.534
X,724,ESP,757,CHE,1005,Maize (corn),kg,1417.16,3850.45
X,724,ESP,784,ARE,1005,Maize (corn),kg,524.0,1104.512
X,724,ESP,792,TUR,1005,Maize (corn),kg,6646398.54,2824963.939
X,724,ESP,804,UKR,1005,Maize (corn),kg,177962.685,540021.408
X,724,ESP,807,MKD,1005,Maize (corn),kg,8420.0,17697.718
X,724,ESP,818,EGY,1005,Maize (corn),kg,377000.0,157373.601
X,724,ESP,826,GBR,1005,Maize (corn),kg,52741314.0,8987077.083
X,724,ESP,842,USA,1005,Maize (corn),kg,22.91,125.903
X,724,ESP,860,UZB,1005,Maize (corn),kg,390.0,5.648
X,724,ESP,0,W00,1006,Rice,kg,277668272.14,178404951.161
X,724,ESP,8,ALB,1006,Rice,kg,3014974.16,1920577.83
X,724,ESP,12,DZA,1006,Rice,kg,3993788.0,3525067.415
X,724,ESP,20,AND,1006,Rice,kg,237874.71,302497.517
X,724,ESP,24,AGO,1006,Rice,kg,440.0,780.666
X,724,ESP,32,ARG,1006,Rice,kg,54620.0,54051.361
X,724,ESP,36,AUS,1006,Rice,kg,1171148.0,1125290.224
X,724,ESP,40,AUT,1006,Rice,kg,274.39,638.157
X,724,ESP,48,BHR,1006,Rice,kg,1800.0,2780.744
X,724,ESP,56,BEL,1006,Rice,kg,83270922.53,48169929.209
X,724,ESP,76,BRA,1006,Rice,kg,13410.0,28845.952
X,724,ESP,100,BGR,1006,Rice,kg,8798845.0,5203184.625
X,724,ESP,124,CAN,1006,Rice,kg,335645.0,646850.698
X,724,ESP,132,CPV,1006,Rice,kg,19944.0,30459.306
X,724,ESP,152,CHL,1006,Rice,kg,13050.0,19908.718
X,724,ESP,156,CHN,1006,Rice,kg,1670.0,4423.13
X,724,ESP,170,COL,1006,Rice,kg,22806.0,26973.1
X,724,ESP,180,COD,1006,Rice,kg,1000.0,866.917
X,724,ESP,188,CRI,1006,Rice,kg,840.0,721.188
X,724,ESP,191,HRV,1006,Rice,kg,20400.0,15465.152
X,724,ESP,192,CUB,1006,Rice,kg,752063.0,625493.163
X,724,ESP,196,CYP,1006,Rice,kg,126250.0,90549.614
X,724,ESP,203,CZE,1006,Rice,kg,48424.3,43323.458
X,724,ESP,204,BEN,1006,Rice,kg,20.0,19.329
X,724,ESP,208,DNK,1006,Rice,kg,316396.28,265006.884
X,724,ESP,214,DOM,1006,Rice,kg,43082.6,43203.159
X,724,ESP,226,GNQ,1006,Rice,kg,34169.67,42642.927
X,724,ESP,233,EST,1006,Rice,kg,36195.0,27091.501
X,724,ESP,246,FIN,1006,Rice,kg,7850680.02,6131407.918
X,724,ESP,251,FRA,1006,Rice,kg,21094024.66,16680859.061
X,724,ESP,268,GEO,1006,Rice,kg,150000.0,104568.922
X,724,ESP,276,DEU,1006,Rice,kg,9641499.71,6439473.485
X,724,ESP,288,GHA,1006,Rice,kg,8250.0,6889.021
X,724,ESP,292,GIB,1006,Rice,kg,117034.09,179070.83
X,724,ESP,300,GRC,1006,Rice,kg,145986.5,110000.484
X,724,ESP,320,GTM,1006,Rice,kg,4441.4,7946.481
X,724,ESP,324,GIN,1006,Rice,kg,300.0,226.388
X,724,ESP,344,HKG,1006,Rice,kg,34104.0,60988.913
X,724,ESP,348,HUN,1006,Rice,kg,32525.0,31985.313
X,724,ESP,368,IRQ,1006,Rice,kg,289006.0,221792.383
X,724,ESP,372,IRL,1006,Rice,kg,2248371.13,1441526.763
X,724,ESP,376,ISR,1006,Rice,kg,546927.5,429169.834
X,724,ESP,380,ITA,1006,Rice,kg,2382342.59,1668603.014
X,724,ESP,384,CIV,1006,Rice,kg,182850.0,85945.984
X,724,ESP,392,JPN,1006,Rice,kg,20515.0,20677.625
X,724,ESP,400,JOR,1006,Rice,kg,188000.5,135159.972
X,724,ESP,414,KWT,1006,Rice,kg,509620.0,368347.989
X,724,ESP,422,LBN,1006,Rice,kg,1369501.0,851673.476
X,724,ESP,428,LVA,1006,Rice,kg,607400.0,394294.288
X,724,ESP,430,LBR,1006,Rice,kg,1767.0,3314.597
X,724,ESP,434,LBY,1006,Rice,kg,5611702.0,3919760.559
X,724,ESP,440,LTU,1006,Rice,kg,6565.0,6794.297
X,724,ESP,442,LUX,1006,Rice,kg,16758.55,26082.177
X,724,ESP,450,MDG,1006,Rice,kg,3947.27,359.239
X,724,ESP,458,MYS,1006,Rice,kg,7742.0,11479.897
X,724,ESP,462,MDV,1006,Rice,kg,1680.0,3065.05
X,724,ESP,470,MLT,1006,Rice,kg,22954.2,16321.179
X,724,ESP,478,MRT,1006,Rice,kg,12212.4,2589.782
X,724,ESP,480,MUS,1006,Rice,kg,196.0,179.122
X,724,ESP,490,S19,1006,Rice,kg,6300.5,21226.706
X,724,ESP,504,MAR,1006,Rice,kg,3131279.0,2084047.856
X,724,ESP,516,NAM,1006,Rice,kg,36.0,63.443
X,724,ESP,528,NLD,1006,Rice,kg,16529923.12,11958301.962
X,724,ESP,554,NZL,1006,Rice,kg,129247.0,126494.923
X,724,ESP,579,NOR,1006,Rice,kg,1445740.0,1012072.622
X,724,ESP,591,PAN,1006,Rice,kg,31809.9,29013.089
X,724,ESP,600,PRY,1006,Rice,kg,2160.0,2797.824
X,724,ESP,604,PER,1006,Rice,kg,22016.0,34906.567
X,724,ESP,608,PHL,1006,Rice,kg,3548.0,5238.941
X,724,ESP,616,POL,1006,Rice,kg,3064063.25,2493799.004
X,724,ESP,620,PRT,1006,Rice,kg,26850495.07,12414816.651
X,724,ESP,634,QAT,1006,Rice,kg,7275.0,9043.763
X,724,ESP,642,ROU,1006,Rice,kg,2525201.0,1464275.906
X,724,ESP,643,RUS,1006,Rice,kg,10723.0,24392.524
X,724,ESP,682,SAU,1006,Rice,kg,662928.0,747535.618
X,724,ESP,686,SEN,1006,Rice,kg,9085.0,7111.014
X,724,ESP,694,SLE,1006,Rice,kg,146.0,1342.716
X,724,ESP,699,IND,1006,Rice,kg,550000.0,414366.991
X,724,ESP,702,SGP,1006,Rice,kg,20050.0,40483.068
X,724,ESP,703,SVK,1006,Rice,kg,5040.0,4382.168
X,724,ESP,710,ZAF,1006,Rice,kg,27820.0,20497.723
X,724,ESP,752,SWE,1006,Rice,kg,1157085.2,880374.231
X,724,ESP,757,CHE,1006,Rice,kg,102409.1,156253.353
X,724,ESP,760,SYR,1006,Rice,kg,8970235.5,5970609.983
X,724,ESP,764,THA,1006,Rice,kg,3570.16,15163.708
X,724,ESP,784,ARE,1006,Rice,kg,317604.0,249093.632
X,724,ESP,792,TUR,1006,Rice,kg,1.0,1.695
X,724,ESP,804,UKR,1006,Rice,kg,2895.0,12470.368
X,724,ESP,826,GBR,1006,Rice,kg,51254707.18,29286626.177
X,724,ESP,834,TZA,1006,Rice,kg,30.0,57.478
X,724,ESP,837,X1 ,1006,Rice,kg,950.0,1333.419
X,724,ESP,842,USA,1006,Rice,kg,5363114.0,7311594.142
X,724,ESP,858,URY,1006,Rice,kg,21686.0,27509.269
X,724,ESP,862,VEN,1006,Rice,kg,50.0,55.354
X,724,ESP,899,_X ,1006,Rice,kg,93.0,401.285
X,724,ESP,0,W00,1007,Grain sorghum,kg,3874704.3,1257411.591
X,724,ESP,12,DZA,1007,Grain sorghum,kg,8000.0,2185.933
X,724,ESP,20,AND,1007,Grain sorghum,kg,625.0,882.563
X,724,ESP,251,FRA,1007,Grain sorghum,kg,106730.4,277677.273
X,724,ESP,380,ITA,1007,Grain sorghum,kg,2500.0,7625.347
X,724,ESP,504,MAR,1007,Grain sorghum,kg,94247.0,114865.682
X,724,ESP,620,PRT,1007,Grain sorghum,kg,3646712.4,779264.031
X,724,ESP,643,RUS,1007,Grain sorghum,kg,15886.5,74894.868
X,724,ESP,842,USA,1007,Grain sorghum,kg,3.0,15.895
X,724,ESP,0,W00,1008,"Buckwheat, millet and canary seeds; other cereals",kg,43599920.968,17267853.34
X,724,ESP,8,ALB,1008,"Buckwheat, millet and canary seeds; other cereals",kg,500.0,270.751
X,724,ESP,12,DZA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,203387.0,150912.289
X,724,ESP,20,AND,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1698.4,5832.916
X,724,ESP,56,BEL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,50100.0,52688.073
X,724,ESP,100,BGR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,372.0,1065.041
X,724,ESP,120,CMR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,60.0,176.897
X,724,ESP,124,CAN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,21000.0,30833.513
X,724,ESP,132,CPV,1008,"Buckwheat, millet and canary seeds; other cereals",kg,280.0,2324.883
X,724,ESP,152,CHL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,52.0,361.227
X,724,ESP,170,COL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1.0,67.329
X,724,ESP,196,CYP,1008,"Buckwheat, millet and canary seeds; other cereals",kg,172.0,1019.65
X,724,ESP,203,CZE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,63.0,364.864
X,724,ESP,204,BEN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,9.0,44.351
X,724,ESP,208,DNK,1008,"Buckwheat, millet and canary seeds; other cereals",kg,10097.0,22238.686
X,724,ESP,214,DOM,1008,"Buckwheat, millet and canary seeds; other cereals",kg,78.0,368.118
X,724,ESP,226,GNQ,1008,"Buckwheat, millet and canary seeds; other cereals",kg,800.0,708.875
X,724,ESP,233,EST,1008,"Buckwheat, millet and canary seeds; other cereals",kg,3264.0,15988.285
X,724,ESP,251,FRA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,21803009.5,7742878.456
X,724,ESP,268,GEO,1008,"Buckwheat, millet and canary seeds; other cereals",kg,18472.0,14834.756
X,724,ESP,276,DEU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,224430.5,558387.932
X,724,ESP,288,GHA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,114.0,557.836
X,724,ESP,292,GIB,1008,"Buckwheat, millet and canary seeds; other cereals",kg,865.378,3984.995
X,724,ESP,300,GRC,1008,"Buckwheat, millet and canary seeds; other cereals",kg,9656.0,53015.703
X,724,ESP,320,GTM,1008,"Buckwheat, millet and canary seeds; other cereals",kg,440.8,4854.488
X,724,ESP,344,HKG,1008,"Buckwheat, millet and canary seeds; other cereals",kg,6201.8,29889.281
X,724,ESP,348,HUN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,13523.0,35413.805
X,724,ESP,352,ISL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,861.0,4106.684
X,724,ESP,372,IRL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,30.0,121.554
X,724,ESP,376,ISR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,262001.5,367296.132
X,724,ESP,380,ITA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,804926.0,1401767.346
X,724,ESP,392,JPN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,720.0,3722.073
X,724,ESP,428,LVA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,50.6,211.115
X,724,ESP,434,LBY,1008,"Buckwheat, millet and canary seeds; other cereals",kg,17604.0,20387.172
X,724,ESP,440,LTU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,185.0,663.405
X,724,ESP,458,MYS,1008,"Buckwheat, millet and canary seeds; other cereals",kg,4701.84,13696.162
X,724,ESP,470,MLT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,478.4,1116.724
X,724,ESP,478,MRT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,15.0,70.978
X,724,ESP,490,S19,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1344.0,8930.015
X,724,ESP,504,MAR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,454520.8,368969.754
X,724,ESP,528,NLD,1008,"Buckwheat, millet and canary seeds; other cereals",kg,214932.0,393936.665
X,724,ESP,558,NIC,1008,"Buckwheat, millet and canary seeds; other cereals",kg,225.0,1153.664
X,724,ESP,604,PER,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1.1,1.13
X,724,ESP,616,POL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,13066.0,26034.809
X,724,ESP,620,PRT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,18917310.01,4162612.478
X,724,ESP,634,QAT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1959.0,2194.914
X,724,ESP,642,ROU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,489.0,1914.629
X,724,ESP,682,SAU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,38587.84,191077.78
X,724,ESP,699,IND,1008,"Buckwheat, millet and canary seeds; other cereals",kg,11.0,32.693
X,724,ESP,702,SGP,1008,"Buckwheat, millet and canary seeds; other cereals",kg,305.0,1751.243
X,724,ESP,703,SVK,1008,"Buckwheat, millet and canary seeds; other cereals",kg,44.5,197.999
X,724,ESP,705,SVN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,131.7,577.764
X,724,ESP,752,SWE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,170.3,409.17
X,724,ESP,757,CHE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,98192.0,121280.541
X,724,ESP,764,THA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,50.0,172.265
X,724,ESP,784,ARE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1980.0,11862.068
X,724,ESP,788,TUN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,400.0,1521.533
X,724,ESP,792,TUR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,25825.0,12341.991
X,724,ESP,807,MKD,1008,"Buckwheat, millet and canary seeds; other cereals",kg,900.0,4734.47
X,724,ESP,826,GBR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,5550.0,18503.542
X,724,ESP,842,USA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,363016.0,1394341.535
X,724,ESP,858,URY,1008,"Buckwheat, millet and canary seeds; other cereals",kg,691.0,1058.342
X,724,ESP,0,W00,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,1736160.78,3611074.616
X,724,ESP,12,DZA,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,200010.0,629138.463
X,724,ESP,20,AND,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,1894.68,7496.224
X,724,ESP,40,AUT,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,0.14,15.047
X,724,ESP,56,BEL,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,168.0,1039.295
X,724,ESP,68,BOL,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,25.0,30.953
X,724,ESP,76,BRA,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,12.0,203.343
X,724,ESP,124,CAN,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,875.7,5134.965
X,724,ESP,132,CPV,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,130.0,637.095
X,724,ESP,152,CHL,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,55.0,787.388
X,724,ESP,156,CHN,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,238.0,948.932
X,724,ESP,196,CYP,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,725.5,1774.311
X,724,ESP,204,BEN,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,100.0,265.159
X,724,ESP,214,DOM,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,572.8,2308.164
X,724,ESP,226,GNQ,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,15709.0,39201.139
