flowCode,reporterCode,reporterISO,partnerCode,partnerISO,cmdCode,cmdDesc,qtyUnitAbbr,qty,fobvalue
X,724,ESP,348,HUN,1005,Maize (corn),kg,356831.73,787570.64
X,724,ESP,368,IRQ,1005,Maize (corn),kg,73893.1,209260.28
X,724,ESP,372,IRL,1005,Maize (corn),kg,433268.0,701788.484
X,724,ESP,376,ISR,1005,Maize (corn),kg,16469.0,75368.541
X,724,ESP,380,ITA,1005,Maize (corn),kg,2469717.9,6258811.346
X,724,ESP,388,JAM,1005,Maize (corn),kg,2600.0,2150.6
X,724,ESP,398,KAZ,1005,Maize (corn),kg,2512.0,12320.629
X,724,ESP,400,JOR,1005,Maize (corn),kg,1865920.0,843418.975
X,724,ESP,410,KOR,1005,Maize (corn),kg,103.0,240.711
X,724,ESP,422,LBN,1005,Maize (corn),kg,473056.0,207986.255
X,724,ESP,428,LVA,1005,Maize (corn),kg,88145.0,231958.923
X,724,ESP,440,LTU,1005,Maize (corn),kg,33448.0,36886.122
X,724,ESP,442,LUX,1005,Maize (corn),kg,10288.0,29201.362
X,724,ESP,470,MLT,1005,Maize (corn),kg,32.0,67.416
X,724,ESP,478,MRT,1005,Maize (corn),kg,464130.0,176006.093
X,724,ESP,498,MDA,1005,Maize (corn),kg,14761.7,58089.25
X,724,ESP,504,MAR,1005,Maize (corn),kg,2377624.6,2845752.406
X,724,ESP,528,NLD,1005,Maize (corn),kg,278603.0,414506.15
X,724,ESP,554,NZL,1005,Maize (corn),kg,342.0,1668.953
X,724,ESP,579,NOR,1005,Maize (corn),kg,121340.16,57120.703
X,724,ESP,586,PAK,1005,Maize (corn),kg,35765.3,52588.407
X,724,ESP,608,PHL,1005,Maize (corn),kg,24063.8,68363.135
X,724,ESP,616,POL,1005,Maize (corn),kg,1341235.0,1755143.202
X,724,ESP,620,PRT,1005,Maize (corn),kg,39343624.215,19006246.986
X,724,ESP,642,ROU,1005,Maize (corn),kg,1521461.0,2066312.053
X,724,ESP,643,RUS,1005,Maize (corn),kg,541024.8,1501651.036
X,724,ESP,682,SAU,1005,Maize (corn),kg,23200.0,13994.183
X,724,ESP,688,SRB,1005,Maize (corn),kg,158901.0,853596.219
X,724,ESP,702,SGP,1005,Maize (corn),kg,777.6,1663.406
X,724,ESP,703,SVK,1005,Maize (corn),kg,26866.581,60273.404
X,724,ESP,705,SVN,1005,Maize (corn),kg,5280.0,11815.576
X,724,ESP,752,SWE,1005,Maize (corn),kg,84041.8,176177.046
X,724,ESP,757,CHE,1005,Maize (corn),kg,10088.4,36231.558
X,724,ESP,760,SYR,1005,Maize (corn),kg,531598.4,452931.253
X,724,ESP,764,THA,1005,Maize (corn),kg,18247.7,49456.168
X,724,ESP,784,ARE,1005,Maize (corn),kg,930.0,4332.461
X,724,ESP,792,TUR,1005,Maize (corn),kg,12888561.06,5292179.027
X,724,ESP,804,UKR,1005,Maize (corn),kg,702819.0,510617.52
X,724,ESP,807,MKD,1005,Maize (corn),kg,13910.4,30087.612
X,724,ESP,818,EGY,1005,Maize (corn),kg,1908380.0,1232944.679
X,724,ESP,826,GBR,1005,Maize (corn),kg,27117740.5,8280029.024
X,724,ESP,842,USA,1005,Maize (corn),kg,300.0,2065.065
X,724,ESP,860,UZB,1005,Maize (corn),kg,22117.0,90843.492
X,724,ESP,0,W00,1006,Rice,N/A,0.0,189329547.618
X,724,ESP,8,ALB,1006,Rice,kg,2944080.0,2316136.127
X,724,ESP,12,DZA,1006,Rice,kg,204188.0,195713.101
X,724,ESP,20,AND,1006,Rice,kg,230175.07,327011.563
X,724,ESP,32,ARG,1006,Rice,kg,32000.0,47311.978
X,724,ESP,36,AUS,1006,Rice,kg,1288545.4,1609049.061
X,724,ESP,40,AUT,1006,Rice,kg,130574.92,151685.392
X,724,ESP,48,BHR,1006,Rice,kg,3965.0,4756.899
X,724,ESP,51,ARM,1006,Rice,kg,90.0,438.797
X,724,ESP,52,BRB,1006,Rice,kg,150.0,572.446
X,724,ESP,56,BEL,1006,Rice,kg,77444202.54,52859102.685
X,724,ESP,68,BOL,1006,Rice,kg,4000.0,5761.909
X,724,ESP,70,BIH,1006,Rice,kg,186.0,169.132
X,724,ESP,76,BRA,1006,Rice,kg,48069.15,154851.919
X,724,ESP,100,BGR,1006,Rice,kg,33540.0,34681.139
X,724,ESP,124,CAN,1006,Rice,kg,380429.5,847116.907
X,724,ESP,132,CPV,1006,Rice,kg,68416.0,75131.993
X,724,ESP,148,TCD,1006,Rice,kg,120.0,120.072
X,724,ESP,152,CHL,1006,Rice,kg,51837.27,87545.149
X,724,ESP,156,CHN,1006,Rice,kg,3360.0,4192.578
X,724,ESP,170,COL,1006,Rice,kg,65012.5,78904.237
X,724,ESP,188,CRI,1006,Rice,kg,5966.78,8933.167
X,724,ESP,191,HRV,1006,Rice,kg,7560.0,6743.039
X,724,ESP,192,CUB,1006,Rice,kg,848324.29,970844.991
X,724,ESP,196,CYP,1006,Rice,kg,53407.0,48072.161
X,724,ESP,203,CZE,1006,Rice,kg,23020.0,18715.978
X,724,ESP,208,DNK,1006,Rice,N/A,0.0,226540.163
X,724,ESP,214,DOM,1006,Rice,kg,51864.52,72742.515
X,724,ESP,218,ECU,1006,Rice,kg,14153.6,44934.315
X,724,ESP,226,GNQ,1006,Rice,kg,47827.7,59174.449
X,724,ESP,233,EST,1006,Rice,kg,27222.0,57350.392
X,724,ESP,246,FIN,1006,Rice,kg,6420683.94,5904349.823
X,724,ESP,251,FRA,1006,Rice,kg,20181093.02,18385791.591
X,724,ESP,268,GEO,1006,Rice,kg,125000.0,98758.816
X,724,ESP,270,GMB,1006,Rice,kg,816.0,810.698
X,724,ESP,276,DEU,1006,Rice,kg,10322538.54,10272401.7
X,724,ESP,288,GHA,1006,Rice,kg,1080.0,466.0
X,724,ESP,292,GIB,1006,Rice,kg,137233.37,236542.255
X,724,ESP,300,GRC,1006,Rice,kg,390429.45,311114.694
X,724,ESP,320,GTM,1006,Rice,kg,6516.9,13362.683
X,724,ESP,324,GIN,1006,Rice,kg,14520.0,11909.367
X,724,ESP,332,HTI,1006,Rice,kg,19634.0,18853.827
X,724,ESP,340,HND,1006,Rice,kg,1092.0,1759.101
X,724,ESP,344,HKG,1006,Rice,kg,44117.3,111773.3
X,724,ESP,348,HUN,1006,Rice,kg,85.0,182.142
X,724,ESP,352,ISL,1006,Rice,kg,61.0,486.083
X,724,ESP,372,IRL,1006,Rice,kg,3126118.22,2432047.894
X,724,ESP,376,ISR,1006,Rice,kg,341765.88,332063.686
X,724,ESP,380,ITA,1006,Rice,kg,1376304.75,1476903.65
X,724,ESP,384,CIV,1006,Rice,kg,24000.0,28622.316
X,724,ESP,392,JPN,1006,Rice,kg,16390.0,62001.009
X,724,ESP,400,JOR,1006,Rice,kg,1035.0,5253.2
X,724,ESP,422,LBN,1006,Rice,kg,23007.0,26403.305
X,724,ESP,428,LVA,1006,Rice,kg,827703.52,580142.626
X,724,ESP,434,LBY,1006,Rice,kg,859959.0,888057.25
X,724,ESP,440,LTU,1006,Rice,kg,8558.16,14528.664
X,724,ESP,442,LUX,1006,Rice,kg,5754.56,9784.905
X,724,ESP,450,MDG,1006,Rice,kg,1750.0,94.619
X,724,ESP,458,MYS,1006,Rice,kg,66.43,670.377
X,724,ESP,462,MDV,1006,Rice,kg,200.0,508.105
X,724,ESP,466,MLI,1006,Rice,kg,216.0,182.662
X,724,ESP,470,MLT,1006,Rice,kg,62426.5,69149.504
X,724,ESP,478,MRT,1006,Rice,kg,1062.0,1320.092
X,724,ESP,484,MEX,1006,Rice,kg,1976.0,13286.55
X,724,ESP,490,S19,1006,Rice,kg,13292.8,79260.041
X,724,ESP,496,MNG,1006,Rice,kg,730.0,1939.942
X,724,ESP,504,MAR,1006,Rice,kg,1247782.97,1144859.35
X,724,ESP,508,MOZ,1006,Rice,kg,6627.0,6402.315
X,724,ESP,528,NLD,1006,Rice,kg,16810115.26,15124866.147
X,724,ESP,554,NZL,1006,Rice,kg,78480.0,109344.696
X,724,ESP,566,NGA,1006,Rice,kg,85.0,85.157
X,724,ESP,579,NOR,1006,Rice,kg,1108798.7,980296.021
X,724,ESP,591,PAN,1006,Rice,kg,15951.7,22580.973
X,724,ESP,600,PRY,1006,Rice,kg,4200.0,5648.058
X,724,ESP,604,PER,1006,Rice,kg,5926.58,19315.829
X,724,ESP,608,PHL,1006,Rice,kg,12825.44,38922.351
X,724,ESP,616,POL,1006,Rice,kg,4203176.8,3956606.422
X,724,ESP,620,PRT,1006,Rice,kg,25182044.346,14886246.327
X,724,ESP,634,QAT,1006,Rice,kg,7.5,494.385
X,724,ESP,642,ROU,1006,Rice,kg,1647154.4,1276550.067
X,724,ESP,643,RUS,1006,Rice,kg,880.0,4081.022
X,724,ESP,682,SAU,1006,Rice,kg,201362.66,245463.381
X,724,ESP,686,SEN,1006,Rice,kg,1360.0,1139.452
X,724,ESP,688,SRB,1006,Rice,kg,311465.0,232774.683
X,724,ESP,694,SLE,1006,Rice,kg,2000.0,1796.855
X,724,ESP,699,IND,1006,Rice,kg,327800.0,254089.284
X,724,ESP,702,SGP,1006,Rice,kg,28705.39,62914.239
X,724,ESP,703,SVK,1006,Rice,kg,840.0,989.753
X,724,ESP,705,SVN,1006,Rice,kg,5040.0,4496.542
X,724,ESP,710,ZAF,1006,Rice,kg,3030.0,5855.901
X,724,ESP,752,SWE,1006,Rice,kg,1384631.982,1191784.406
X,724,ESP,757,CHE,1006,Rice,kg,130558.21,251767.529
X,724,ESP,760,SYR,1006,Rice,kg,1367500.0,1092718.988
X,724,ESP,764,THA,1006,Rice,kg,12440.0,16620.198
X,724,ESP,784,ARE,1006,Rice,kg,56830.0,116085.654
X,724,ESP,788,TUN,1006,Rice,kg,73040.0,61420.272
X,724,ESP,792,TUR,1006,Rice,kg,73713.0,69592.806
X,724,ESP,804,UKR,1006,Rice,kg,2804.88,15921.057
X,724,ESP,807,MKD,1006,Rice,kg,841.0,2630.154
X,724,ESP,818,EGY,1006,Rice,kg,3150.0,7339.495
X,724,ESP,826,GBR,1006,Rice,kg,42446975.73,31161234.356
X,724,ESP,834,TZA,1006,Rice,kg,90.0,289.511
X,724,ESP,842,USA,1006,Rice,kg,8989306.0,15239104.941
X,724,ESP,858,URY,1006,Rice,kg,1302.86,8331.246
X,724,ESP,862,VEN,1006,Rice,kg,32.0,3801.067
X,724,ESP,0,W00,1007,Grain sorghum,kg,2618997.0,3091271.246
X,724,ESP,12,DZA,1007,Grain sorghum,kg,24750.0,7976.85
X,724,ESP,56,BEL,1007,Grain sorghum,kg,3310.0,5654.078
X,724,ESP,251,FRA,1007,Grain sorghum,kg,1693770.0,2724842.744
X,724,ESP,380,ITA,1007,Grain sorghum,kg,37.0,455.355
X,724,ESP,620,PRT,1007,Grain sorghum,kg,897130.0,352342.218
X,724,ESP,0,W00,1008,"Buckwheat, millet and canary seeds; other cereals",kg,18983658.511,16903682.642
X,724,ESP,12,DZA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,819160.0,489541.466
X,724,ESP,20,AND,1008,"Buckwheat, millet and canary seeds; other cereals",kg,32144.6,53837.712
X,724,ESP,31,AZE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,19548.0,17338.311
X,724,ESP,36,AUS,1008,"Buckwheat, millet and canary seeds; other cereals",kg,15000.0,26759.641
X,724,ESP,40,AUT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,22080.0,13554.204
X,724,ESP,48,BHR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,4500.0,4145.505
X,724,ESP,56,BEL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,116107.5,227215.449
X,724,ESP,100,BGR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,3544.0,8178.247
X,724,ESP,124,CAN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,77000.0,122945.855
X,724,ESP,132,CPV,1008,"Buckwheat, millet and canary seeds; other cereals",kg,632.0,6350.689
X,724,ESP,156,CHN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,3772.62,22005.451
X,724,ESP,196,CYP,1008,"Buckwheat, millet and canary seeds; other cereals",kg,225.0,791.845
X,724,ESP,203,CZE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,41500.0,101650.616
X,724,ESP,208,DNK,1008,"Buckwheat, millet and canary seeds; other cereals",kg,2131.0,4433.632
X,724,ESP,214,DOM,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1673.5,5311.143
X,724,ESP,233,EST,1008,"Buckwheat, millet and canary seeds; other cereals",kg,2314.5,13555.174
X,724,ESP,246,FIN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,44896.0,130601.237
X,724,ESP,251,FRA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,7391152.9,3939176.839
X,724,ESP,276,DEU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,551258.33,900058.315
X,724,ESP,292,GIB,1008,"Buckwheat, millet and canary seeds; other cereals",kg,4252.0,5262.083
X,724,ESP,300,GRC,1008,"Buckwheat, millet and canary seeds; other cereals",kg,125893.8,95003.58
X,724,ESP,320,GTM,1008,"Buckwheat, millet and canary seeds; other cereals",kg,48.0,363.338
X,724,ESP,328,GUY,1008,"Buckwheat, millet and canary seeds; other cereals",kg,48.0,149.416
X,724,ESP,344,HKG,1008,"Buckwheat, millet and canary seeds; other cereals",kg,6221.18,29517.402
X,724,ESP,348,HUN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,10000.0,19219.53
X,724,ESP,372,IRL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,60083.7,565.267
X,724,ESP,380,ITA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1247256.0,2141852.446
X,724,ESP,392,JPN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,720.0,6142.148
X,724,ESP,400,JOR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,47011.0,58545.906
X,724,ESP,414,KWT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,150.0,528.685
X,724,ESP,440,LTU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1250.0,4500.623
X,724,ESP,442,LUX,1008,"Buckwheat, millet and canary seeds; other cereals",kg,20031.28,210.433
X,724,ESP,462,MDV,1008,"Buckwheat, millet and canary seeds; other cereals",kg,136.0,1366.609
X,724,ESP,466,MLI,1008,"Buckwheat, millet and canary seeds; other cereals",kg,16.0,78.534
X,724,ESP,470,MLT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,2100.0,4950.915
X,724,ESP,480,MUS,1008,"Buckwheat, millet and canary seeds; other cereals",kg,800.0,3754.077
X,724,ESP,484,MEX,1008,"Buckwheat, millet and canary seeds; other cereals",kg,0.66,181.35
X,724,ESP,504,MAR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,26170.0,21892.724
X,724,ESP,528,NLD,1008,"Buckwheat, millet and canary seeds; other cereals",kg,272133.531,678431.042
X,724,ESP,579,NOR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,45300.0,79222.903
X,724,ESP,604,PER,1008,"Buckwheat, millet and canary seeds; other cereals",kg,23876.0,59831.355
X,724,ESP,608,PHL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,16740.0,107846.318
X,724,ESP,616,POL,1008,"Buckwheat, millet and canary seeds; other cereals",kg,42350.0,84045.349
X,724,ESP,620,PRT,1008,"Buckwheat, millet and canary seeds; other cereals",kg,5466570.46,2813121.334
X,724,ESP,642,ROU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,2000.0,4423.449
X,724,ESP,643,RUS,1008,"Buckwheat, millet and canary seeds; other cereals",kg,4.0,64.613
X,724,ESP,682,SAU,1008,"Buckwheat, millet and canary seeds; other cereals",kg,29263.9,118882.929
X,724,ESP,688,SRB,1008,"Buckwheat, millet and canary seeds; other cereals",kg,20000.0,33589.825
X,724,ESP,705,SVN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,75.6,330.02
X,724,ESP,752,SWE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,4011.53,11510.76
X,724,ESP,757,CHE,1008,"Buckwheat, millet and canary seeds; other cereals",kg,5000.0,15257.35
X,724,ESP,764,THA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,342.0,1133.81
X,724,ESP,788,TUN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1000.0,2696.648
X,724,ESP,804,UKR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,48.0,486.26
X,724,ESP,826,GBR,1008,"Buckwheat, millet and canary seeds; other cereals",kg,71715.92,134498.543
X,724,ESP,842,USA,1008,"Buckwheat, millet and canary seeds; other cereals",kg,2281260.0,4269729.196
X,724,ESP,862,VEN,1008,"Buckwheat, millet and canary seeds; other cereals",kg,1140.0,7044.543
X,724,ESP,0,W00,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,8048438.997,5140844.543
X,724,ESP,12,DZA,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,107108.0,327198.247
X,724,ESP,20,AND,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,380.93,3416.665
X,724,ESP,40,AUT,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,1.38,64.826
X,724,ESP,44,BHS,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,81.0,827.918
X,724,ESP,56,BEL,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,38984.707,42186.715
X,724,ESP,100,BGR,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,1.0,65.181
X,724,ESP,124,CAN,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,3231.4,10192.347
X,724,ESP,132,CPV,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,41.0,183.301
X,724,ESP,152,CHL,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,38.0,1935.625
X,724,ESP,191,HRV,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,11.0,140.687
X,724,ESP,192,CUB,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,24121.0,75709.159
X,724,ESP,196,CYP,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,1162.46,5147.227
X,724,ESP,203,CZE,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,23309.0,19795.501
X,724,ESP,208,DNK,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,30.0,808.202
X,724,ESP,218,ECU,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,7.0,274.62
X,724,ESP,226,GNQ,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,4443.1,19731.195
X,724,ESP,251,FRA,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,305802.41,1750973.403
X,724,ESP,276,DEU,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,68.73,2804.904
X,724,ESP,292,GIB,1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",kg,810.75,3263.358
